City,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Category,Groceries_Index,Grocery_Week,Discount_Percent,Restaurant_Price_Index,Local_Purchasing_Power_Index,Milk,Monthly_Pass,Apartment_one_bedroom,Internet_unlimited,Cappuccino,Water,Egg,Domestic_Beer,One_way_Ticket,Basic_amenities,Entertainment,Apples,Food,House
Cordoba,Argentina,52.34,11.03,32.89,LOW,42.93,Tuesday,12,45.65,71.7,1.07,37.5,264.78,32.63,2.63,1.02,1.83,1.45,0.69,62.66,8.31,1.69,9.69,327.44
Corfu,Greece,54.33,8.95,32.96,LOW,43.7,Tuesday,12,60.61,91.36,1.14,33.48,239.13,21.06,3.07,0.56,2.96,1.12,1.67,91.88,8.37,1.41,10.26,331.01
Cork,Ireland,75.88,34.98,56.62,HIGH,64.79,Wednesday,14,79.56,135,1.13,92.46,969.98,43.23,3.07,1.35,3.33,2.83,2.34,156.45,10.04,2.79,14.5,1126.43
Corpus Christi,TX,81.7,31.17,57.91,HIGH,82.82,Wednesday,14,70.79,97.51,1,40,957.5,59.83,4.2,1.37,3.09,2.5,0.75,305.85,8.75,7.74,19.9,1263.35
Coventry,United Kingdom,66,30.74,49.4,LOW,52.67,Tuesday,12,69.83,110.98,0.92,65.53,884.67,27.17,3.04,0.74,2.38,1.77,2.62,234.24,10.49,2.24,11.09,1118.91
Craiova,Romania,31.53,5.9,19.46,LOW,25.18,Monday,10,23.59,57.37,0.85,15.03,196.25,8.49,1.36,0.72,1.51,0.75,0.5,89.81,5.01,0.77,5.96,286.06
Cuenca,Ecuador,46.4,12.24,30.31,LOW,48.78,Tuesday,12,27.16,39.79,1.05,15,352.92,46.45,1.84,0.51,1.78,1.11,0.25,37.98,5,3.23,9.52,390.9
Cuneo,Italy,107.11,13.04,62.82,HIGH,95.07,Thursday,16,71.98,103.08,1.56,78.12,401.74,38.31,1.94,1.09,3.16,0.61,1.95,334.78,8.93,2.54,10.9,736.52
Curitiba,Brazil,46.88,12.76,30.81,LOW,36.32,Tuesday,12,38.94,51.73,0.89,43.12,341.77,25.14,1.55,0.75,1.45,1.45,1.08,69.55,7.72,1.67,7.76,411.32
Cyberjaya,Selangor,41.86,9.55,26.65,LOW,51.21,Tuesday,12,19.37,111.99,1.57,14.77,364.22,35.83,2.2,0.38,1.35,2.71,0.49,84.66,3.69,2.31,10.52,448.88
Dallas,TX,67.64,41.87,55.5,HIGH,60.87,Wednesday,14,70.42,172.18,0.74,80,1215.35,48.01,3.97,1.33,2.69,1.3,2.5,136.81,11,2.6,12.63,1352.16
Damascus,Syria,29.6,8.42,19.63,LOW,26.04,Monday,10,26.89,21.41,0.87,17.5,256.67,34.4,1.49,0.28,1.17,1.14,0.17,48.24,5.26,0.98,5.93,304.91
Dar Es Salaam,Tanzania,56.99,30.68,44.6,LOW,48.48,Tuesday,12,36.92,38.5,1.54,41.55,679.38,143.98,1.81,0.53,2.68,1.19,0.23,126.42,5.64,4.41,12.16,805.8
Darwin,Australia,88.44,45.92,68.42,HIGH,91.04,Thursday,16,92.33,121.99,1.09,37.62,1429.55,50.16,3.72,2.23,4.31,3.69,2.26,230.5,13.54,3.6,18.64,1660.05
Davao,Philippines,32.88,5.9,20.18,LOW,30.44,Tuesday,12,15.89,41.02,1.58,21.5,159.89,46.43,1.83,0.27,1.44,0.86,0.17,88.29,3.22,1.09,7.07,248.18
Dayton,Ohio,69.93,22.44,47.57,LOW,70.09,Wednesday,14,61.28,115.75,0.77,55,674.83,69.45,3.56,1.36,2.36,1.42,1.75,145.02,10,4.27,13.74,819.85
Debrecen,Hungary,41.66,9.82,26.66,LOW,34.79,Tuesday,12,30.25,43.72,0.77,23.44,326.56,12.17,1.13,0.58,1.71,0.78,1.08,166.65,4.49,1.14,6.11,493.21
Delhi,India,27.97,9.78,19.4,LOW,25.61,Monday,10,21.82,81.22,0.68,10.44,247.96,22.61,1.5,0.22,0.89,1.43,0.3,60.54,4.47,1.83,6.55,308.5
Den Haag,Netherlands,76.09,30.48,54.61,HIGH,59.41,Tuesday,12,80.46,127.64,1.13,83.7,864.86,27.09,2.93,1.98,2.37,1.56,3.91,149.77,12.28,2.23,12.2,1014.63
Denver,Colombia,78.76,53.48,66.85,HIGH,75.14,Wednesday,14,76.17,126.63,0.76,94.88,1496.29,54.1,4.23,1.61,3.3,2.28,2.6,128.22,12,4.15,16.33,1624.51
Derby,United Kingdom,66.57,21.69,45.44,LOW,53.52,Tuesday,12,70.82,128.29,1.22,72.08,645.95,25.16,3.31,1.02,2.65,1.83,3.28,182.4,10.49,2.42,12.45,828.35
Des Moines,IA,76.63,31.16,55.22,HIGH,85.47,Wednesday,14,63.94,103.54,0.91,44,894.44,38.84,3.83,1.24,2.89,2.75,1.75,114.26,9.5,5.47,17.09,1008.7
Detroit,MI,74.52,32.58,54.77,HIGH,73.68,Wednesday,14,63.64,158.96,0.64,49.5,969.67,55.24,3.75,1.35,2.21,2.27,2,289.68,10,4.21,14.43,1259.35
Dhaka,Bangladesh,36.29,6.81,22.41,LOW,30.64,Tuesday,12,25.92,40.49,0.87,12.73,151.98,48.05,2.05,0.21,1.3,1,0.38,39.49,4.45,1.77,7.2,191.47
Dnipropetrovsk,Ukraine,26.61,6.93,17.34,LOW,19.18,Monday,10,20.71,27.38,0.52,11.42,194.28,3.7,1.01,0.29,0.9,0.45,0.2,62.71,2.64,0.69,3.86,256.99
Doha,Qatar,66.92,70.42,68.57,HIGH,53.54,Tuesday,12,72.68,129.92,1.7,38.45,1927.87,71.63,4.55,0.32,2.92,5.8,1.37,75.88,9.61,1.89,17.18,2003.75
Dresden,Germany,60.77,20,41.57,LOW,45.74,Tuesday,12,51.84,138.31,0.67,65.84,517.96,28.51,2.82,1.91,1.29,0.84,2.57,238.27,9.49,2.22,9.75,756.23
Dubai,United Arab Emirates,69.01,76.08,72.34,HIGH,56.8,Tuesday,12,64.55,122.84,1.5,68.07,2071.02,86.75,4.45,0.32,2.85,7.93,1.36,166.63,9.53,2.42,19.47,2237.65
Dublin,Ireland,82.25,50.65,67.37,HIGH,66.17,Wednesday,14,87.55,106.56,1.1,133.91,1396.25,46.26,3.17,1.42,2.95,2.68,3.01,177.65,12,2.18,13.5,1573.9
Dundee,United Kingdom,64.35,21.21,44.03,LOW,55.38,Tuesday,12,68.21,107.5,0.89,49.48,553.74,23.46,2.99,1.21,2.49,2.16,2.23,133.72,9.17,2.78,12.52,687.46
Dunedin,New Zealand,76.83,24.25,52.07,HIGH,70.38,Wednesday,14,76.8,118.49,2.17,43.49,681.4,58.35,3.14,1.53,2.77,2.17,2.17,133.52,9.06,2.8,14.58,814.92
Durban,South Africa,36.79,13.9,26.01,LOW,28.94,Monday,10,35.21,106.07,0.84,29.33,316.85,42.04,1.33,0.45,1.5,0.97,0.93,78.03,4.83,1.15,6.24,394.88
Durham,NC,71.3,34.48,53.96,HIGH,77.38,Wednesday,14,63.39,185.2,0.92,32.5,990,40.74,3.42,1.25,3,2.5,1,162.48,11.25,5.21,16.3,1152.48
Dusseldorf,Germany,91.99,39.27,67.16,HIGH,82.97,Wednesday,14,84.83,108.85,0.84,82.02,914.75,35.24,3.32,2.34,3.36,1.37,2.9,257.13,13.39,3.48,14.71,1171.88
Edinburgh,United Kingdom,73.15,31.89,53.72,HIGH,61.54,Wednesday,14,80.34,107.1,1.12,68.15,860.94,27.28,3.41,1.14,2.52,2.11,1.97,183.7,12.58,2.33,12.63,1044.64
Edmonton,Canada,73.06,30.22,52.89,HIGH,70.74,Wednesday,14,70.87,116.49,1.7,68.29,899.68,47.56,3.09,1.3,2.6,1.87,2.44,169.83,10.67,2.93,13.49,1069.51
Eindhoven,Netherlands,70.22,31.41,51.94,HIGH,53.39,Tuesday,12,80.14,120.08,0.98,61.38,972.47,28.2,2.65,2.01,2.25,0.92,3.35,188.48,12.28,2.19,11,1160.95
Espoo,Finland,73.62,34.54,55.22,HIGH,59.83,Tuesday,12,84.35,116.14,0.95,58.25,884.79,16.6,3.29,1.76,1.96,2.34,3.57,65,14.79,1.47,11.77,949.79
Eugene,OR,71.13,31.01,52.24,HIGH,77.67,Wednesday,14,60.37,138.62,0.67,50,818.33,47.37,3.46,1.17,2.44,1.42,1.75,115.63,8,4.96,14.12,933.96
Exeter,United Kingdom,70.16,29.44,50.99,HIGH,57.4,Tuesday,12,76.53,84.94,1.02,64.22,786.38,25.21,3.25,1.15,3.11,1.6,3.28,150.72,10.49,2.4,12.53,937.1
Fairfax,VA,82.23,56.2,69.97,HIGH,77.52,Wednesday,14,77.73,135.62,1.03,96.5,1565.71,41.8,3.42,1.39,3,2.1,4.6,123.25,12,5.47,16.41,1688.96
Fayetteville,Argentina,73.44,21.79,49.12,LOW,77.69,Wednesday,14,66.31,100.23,0.91,40,604.44,48.58,3.92,1.44,3,2.08,2.5,166.9,9,6.06,17.41,771.34
Ferrara,Italy,112.93,19.02,68.71,HIGH,104.64,Thursday,16,98.57,84.37,1.87,69.75,557.97,41.29,2.08,1.27,3.35,2.79,1.95,334.78,9.49,3.35,14.71,892.75
Florence,Italy,73.74,28.51,52.44,HIGH,60.99,Wednesday,14,77.62,72.14,1.45,39.06,743.31,25.39,1.45,1.12,2.77,1.12,1.34,172.23,8.93,2.05,9.96,915.54
Florianopolis,Brazil,47.82,14.07,31.93,LOW,37.11,Tuesday,12,40.28,49.19,0.9,52.51,380.93,26.83,1.63,0.73,1.86,1.5,1.08,62,7.72,1.52,8.14,442.93
Fort Collins,Colombia,82.96,39.16,62.34,HIGH,90.86,Thursday,16,75.52,88.36,0.75,25,1066.67,53,4.26,1.55,3.41,2,1.25,214.68,9,6.61,18.58,1281.35
Fort Lauderdale,Liechtenstein,74.65,58.79,67.18,HIGH,73.46,Wednesday,14,73.78,108.5,1.03,60,1643.45,52.45,3.78,1.54,2.96,2,2,139.61,12,3.96,15.27,1783.06
Fort McMurray,Canada,85.6,60.99,74.01,HIGH,90.67,Thursday,16,72.95,165.1,2.4,34.97,1304.15,54.3,2.93,1.43,2.71,3.06,0.97,153.68,10.88,5.22,17.75,1457.83
Fort Myers,Liechtenstein,71.36,29.25,51.53,HIGH,73.98,Wednesday,14,66.41,94.57,0.96,32.5,850,54,3.16,1.4,2.64,1.75,1.5,118.72,11.5,4.29,14.2,968.72
Fort Worth,TX,71.99,36.37,55.22,HIGH,71.98,Wednesday,14,60.74,174.79,0.69,100,936.24,45.46,3.84,1.22,2.28,1.8,4.5,119.93,9,4.18,14.01,1056.17
Fortaleza,Brazil,44.54,10.21,28.37,LOW,35.8,Tuesday,12,29.39,43.52,0.94,48.65,277.98,25.7,1.56,0.56,1.74,1.14,0.85,47.72,7.1,1.98,7.92,325.7
Frankfurt,Germany,76.25,33.35,56.05,HIGH,63.88,Wednesday,14,70.41,131.95,0.88,95.97,891.64,26.99,3.14,1.84,2.65,1.16,3.07,250.46,12.28,2.33,12,1142.1
Freiburg Im Breisgau,Germany,65.1,28.86,48.04,LOW,52.19,Tuesday,12,59.26,121.77,1.07,59.98,691.89,27.62,2.85,1.82,2.04,0.94,2.46,210.79,10.04,2.12,10.84,902.68
Fremont,Canada,67.92,68.46,68.17,HIGH,56.81,Tuesday,12,71.98,182.98,1.07,89,1951.25,38.16,3.61,1.11,3.75,2.1,2.55,119.45,12,3.02,14.66,2070.7
Fresno,Canada,76.02,32.31,55.44,HIGH,72.13,Wednesday,14,77.93,105.46,1.04,50,882.14,51.22,4.21,1.68,3.16,3,1.25,157.9,12,3.67,16.76,1040.04
Gaborone,Botswana,37.58,12.04,25.55,LOW,31.88,Tuesday,12,30.51,58.17,1.15,7.16,306.72,83.65,1.77,0.49,2,1.02,0.33,61,4.65,1.61,8.04,367.72
Gainesville,Liechtenstein,69.92,28.26,50.3,HIGH,67.91,Wednesday,14,61.78,100.68,0.94,90,717.83,51,3.18,1.28,3.23,1.4,1.5,159.33,10,3.31,13.34,877.16
Galway,Ireland,72.5,30.74,52.84,HIGH,58.31,Tuesday,12,76.61,135.52,0.96,79.23,887.18,43.71,2.79,1.27,2.57,3.35,2.23,151.85,10.43,2.01,12.95,1039.03
Gdansk,Poland,39.89,14.11,27.75,LOW,28.92,Monday,10,33.25,73.02,0.59,23.05,420.04,12.48,1.84,0.84,1.4,0.69,0.82,198.93,5.89,0.66,6.02,618.97
Gdynia,Poland,38.79,12.38,26.35,LOW,30.11,Tuesday,12,32.09,73.04,0.68,23.05,352.88,10.81,2.13,0.85,1.52,0.73,0.77,169.32,6.15,0.68,6.59,522.2
Geneva,Switzerland,133.14,76.32,106.39,HIGH,125.78,Friday,18,134.71,145.3,1.63,71.26,1810.75,62.75,4.16,3.64,6.01,2.03,3.05,204.01,19.6,4.51,21.98,2014.76
Genoa,Italy,75.35,21.5,49.99,LOW,67.4,Wednesday,14,77.26,79.48,1.53,51.33,608.99,31.25,1.43,0.93,2.86,1.23,1.67,170.84,8.93,1.67,9.65,779.83
Gent,Belgium,81.51,26.18,55.46,HIGH,74.51,Wednesday,14,86.46,95.19,0.87,42.41,763.49,37.5,2.93,2.21,2.78,1.37,2.68,136.79,12.28,2.51,12.67,900.28
Glasgow,United Kingdom,70.73,27.72,50.48,HIGH,56.87,Tuesday,12,84.03,114.54,1.19,60.29,760.34,27.74,3.4,1.21,2.79,2.11,2.62,168.16,11.8,2.86,13.56,928.5
Goa,India,25.44,7.8,17.13,LOW,24.28,Monday,10,20.63,63.66,0.65,7.46,149.11,20.04,1.01,0.23,0.78,0.91,0.3,25.56,3.13,2,5.58,174.67
Gold Coast,Australia,74.66,37.66,57.24,HIGH,69.54,Wednesday,14,70.4,130.71,0.95,82.76,1186.05,62.62,3.34,1.77,2.73,3.99,3.39,160.48,10.53,2.73,15.51,1346.53
Gothenburg,Sweden,75.79,27.38,53,HIGH,68.95,Wednesday,14,80.16,122.41,1.28,69.86,811.39,25,3.96,2.14,3.15,1.8,3.05,64.55,14.09,2.74,15.07,875.94
Grand Rapids,MI,74.83,33.36,55.31,HIGH,75.09,Wednesday,14,68.1,135.47,0.67,43.5,1031.25,45.5,3.49,1.28,2.21,2.7,1.75,248.01,11,5.83,16.18,1279.26
Grande Prairie,Canada,88.71,30.07,61.1,HIGH,91.61,Thursday,16,75.4,109.6,1.81,42.54,930.42,106.91,2.49,1.36,2.63,2.47,1.58,243.58,9.34,4.6,15.36,1174
Graz,Austria,63.95,21.68,44.05,LOW,50.22,Tuesday,12,62.74,130.65,1.09,51,545.8,23.34,3.07,1.34,2.63,1.02,2.46,282.61,11.16,1.93,11.08,828.41
Greensboro,NC,75.71,26.17,52.38,HIGH,81.29,Wednesday,14,60.08,169.02,0.94,58,790.09,48.5,4.12,1.32,2.67,1.25,1.75,186.44,9.5,5.94,16.24,976.53
Greenville,SC,71.16,36.47,54.82,HIGH,74.86,Wednesday,14,66.79,146.03,0.97,27,1087.5,46.5,3.53,1.3,2.94,1.83,3.5,109.26,10.5,5.41,15.98,1196.76
Grenoble,France,80.8,23.62,53.87,HIGH,78.88,Wednesday,14,73.09,119.61,1.01,57.36,670.96,33.62,2.51,2.07,3.22,1.45,1.67,149.79,12.28,2.39,12.65,820.75
Groningen,Netherlands,70.06,27.14,49.85,LOW,57.02,Tuesday,12,76.42,113.35,0.95,72.54,638.57,24.9,2.85,2.06,2.51,0.94,2.23,177.54,11.72,2.27,11.58,816.11
Guadalajara,Mexico,30.92,7.76,20.01,LOW,29.85,Monday,10,26.46,52.5,0.75,14.92,200.58,20.42,1.44,0.45,1.26,0.83,0.37,22.96,3.73,1.75,6.48,223.54
Guangzhou,China,44.77,22.03,34.06,LOW,47.2,Tuesday,12,26.34,75.9,1.53,35.57,690.65,15.47,3.56,0.35,1.68,0.9,0.3,56.49,8.99,1.65,9.67,747.14
Guatemala City,Guatemala,43.98,14.56,30.12,LOW,39.39,Tuesday,12,37.1,52.41,1.51,13.23,403.26,55.03,2.25,0.62,1.75,1.12,0.17,66.29,5.76,2.13,9.38,469.55
Guayaquil,Ecuador,48.76,13.25,32.04,LOW,43.96,Tuesday,12,37.23,40.3,1.14,10,350,36,2.34,0.49,2.03,1.03,0.25,55.24,6,1.7,8.73,405.24
Guelph,Canada,67.01,27.88,48.58,LOW,62.84,Wednesday,14,64.47,100.78,2.17,58.69,765.39,52.31,2.86,1.01,2.25,1.87,2.32,165.55,8.68,2.85,13.01,930.94
Gurgaon,India,30.76,9.78,20.88,LOW,29.14,Monday,10,26.61,106.17,0.68,12.08,239.17,27.72,1.69,0.25,0.95,1.49,0.37,55.23,4.47,2.07,7.13,294.4
Guwahati,India,23.44,3.81,14.2,LOW,25.98,Monday,10,13.61,51.97,0.72,4.47,89.47,16.55,1.14,0.17,0.89,1.39,0.15,39.52,3.36,1.91,6.22,128.99
Haifa,Israel,74.22,21.13,49.22,LOW,59.53,Tuesday,12,82.73,103.11,1.55,64.4,601.73,20.59,2.79,1.43,3.17,2.31,1.58,177.25,10.16,2,13.25,778.98
Halifax,Canada,75.05,26.91,52.38,HIGH,77.71,Wednesday,14,74.58,104.39,1.85,59.79,762.99,57.02,3.09,1.35,2.53,2.5,1.88,88.62,9.29,3.69,15.01,851.61
Hamburg,Germany,75.3,32.55,55.17,HIGH,61.96,Wednesday,14,65.02,125.7,0.8,91.51,866.53,24.97,3.03,2.08,2.71,1.05,3.46,282.33,12.28,2.45,12.12,1148.86
Hamilton,Bermuda,133.26,112.14,123.32,HIGH,121.17,Friday,18,138.91,129.67,2.27,68,2855.56,138.09,4.68,2.03,4.55,3.5,4,324.41,12,9.93,26.96,3179.97
Hamilton,Canada,59.9,23.14,42.59,LOW,54.54,Tuesday,12,59.37,151.38,1.36,71.31,683,45.03,3.07,1.28,2.2,1.56,2.07,123.7,9.21,1.79,11.26,806.7
Hamilton,New Zealand,87.27,25.93,58.39,HIGH,69.73,Wednesday,14,86.75,121.19,1.84,122.14,761.14,63.07,3.06,2.1,3.43,2.9,2.17,110.13,12.32,2.08,15.41,871.27
Hanoi,Vietnam,40.74,17.51,29.8,LOW,37.21,Tuesday,12,21.41,24.3,1.45,7.85,436.22,12.04,1.65,0.31,1.41,0.68,0.31,63.34,4.49,2.57,8.07,499.56
Harare,Zimbabwe,52.52,15.68,35.17,LOW,41.76,Tuesday,12,43.33,28.42,1.37,30,381.37,102.57,2.26,0.39,1.87,1.16,0.5,109.37,5.5,1.95,9,490.74
Harrisburg,PA,72.95,25.1,50.42,HIGH,77.9,Wednesday,14,64,159.64,0.96,49,700,40,3.12,1.4,2.66,2.33,1.75,212.8,9,4.59,15.06,912.8
Hartford,Central African Republic,74.74,40.63,58.68,HIGH,74.54,Wednesday,14,82.38,132.22,1.08,45,1216.36,41.25,4.27,1.49,2.9,1.88,1.5,175.79,13,4.77,16.39,1392.15
Heidelberg,Germany,73.04,30.9,53.2,HIGH,61.24,Wednesday,14,67.09,151.7,0.73,74.88,746.29,31.25,2.97,2.07,2.25,0.93,2.68,248.2,10.04,2.1,11.05,994.49
Helsinki,Finland,79.71,38.41,60.26,HIGH,66.84,Wednesday,14,90.98,118.11,1.05,56.91,1005.95,21.75,3.92,1.88,2.19,2.67,3.35,97.23,14.51,2.14,13.85,1103.18
Heraklion,Greece,55.99,9.16,33.94,LOW,47.38,Tuesday,12,52.76,86.21,1.39,53.01,254.44,19.39,3.49,0.5,3.67,1.16,1.34,118.64,7.81,1.66,11.87,373.08
Ho Chi Minh City,Vietnam,42.5,19.28,31.57,LOW,44.07,Tuesday,12,19.83,28.25,1.46,5.83,541.96,13.54,1.76,0.26,1.22,0.7,0.27,57.11,4.49,2.94,8.34,599.07
Hobart,Australia,79.52,29.52,55.98,HIGH,74.64,Wednesday,14,86.37,110.79,0.93,56.43,926.7,50.03,3.12,1.53,3.45,3.01,2.33,191.48,12.98,2.48,14.52,1118.18
Hong Kong,Hong Kong,77.69,82.04,79.74,HIGH,78.36,Wednesday,14,54.34,91.98,2.76,58.01,2183.75,26.55,4.37,0.84,3.22,1.41,1.29,196.98,11.6,2.99,15.59,2380.73
Honolulu,Hawaii,96.55,67.54,82.89,HIGH,106.08,Thursday,16,84.28,89.38,1.72,60,1687.96,49.33,4.62,1.51,4.26,1.93,2.5,221.39,11,6.17,20.21,1909.35
Houston,TX,70.43,45.8,58.83,HIGH,66.27,Wednesday,14,77.05,157.89,0.83,45,1309.78,48.74,3.82,1.23,2.9,1.7,1.25,123.23,10.5,4.46,14.94,1433.01
Huntsville,Alabama,68.67,22.51,46.93,LOW,67.61,Wednesday,14,68.31,142.61,0.76,43,757,59.71,3.5,1.33,2.45,2.17,4.12,156.12,9.5,2.71,12.92,913.12
Hyderabad,India,23.48,5.85,15.18,LOW,24.37,Monday,10,14.33,85.16,0.65,11.18,143.83,11.9,1.33,0.21,0.81,1.21,0.24,23.99,2.24,1.95,6.16,167.82
Iasi,Romania,34.76,9.75,22.98,LOW,27.69,Monday,10,28.27,50.39,0.95,22.55,299.31,8.34,1.34,0.77,1.68,0.79,0.5,93.22,5.01,0.83,6.36,392.53
Indianapolis,IN,73.72,31.1,53.66,HIGH,75.48,Wednesday,14,66.08,97.08,0.7,60,1003.72,52.6,3.87,1.06,2.69,2.21,2,131.91,10.25,4.53,15.06,1135.63
Indore,India,23.74,4.12,14.5,LOW,22.9,Monday,10,16.29,46.74,0.63,5.96,108.19,14.54,1.07,0.19,0.89,1.81,0.28,26.93,2.98,1.67,6.26,135.12
Irbil,Iraq,57.3,20.32,39.89,LOW,41.98,Tuesday,12,59.79,45.09,1.39,125,701.68,46.98,4.4,0.21,1.73,1.47,0.5,99.66,10,1.52,10.72,801.34
Irvine,Canada,81.99,64.68,73.84,HIGH,89.37,Wednesday,14,66.61,143.55,1.06,60,1823.58,48,3.74,1.67,3.4,2,2,112.78,12,2.58,14.45,1936.36
Islamabad,Pakistan,32.78,9.05,21.61,LOW,28.67,Monday,10,23.24,37.44,0.98,11.01,253.6,39.87,1.78,0.26,1.02,1.5,0.19,77.3,4.78,1.33,6.87,330.9
Istanbul,Turkey,49.65,17.18,34.36,LOW,42.28,Tuesday,12,36.92,58.15,0.87,57.42,540.73,19.26,2.47,0.31,1.99,2.04,0.78,97.96,6.08,1.22,8.9,638.69
Izmir,Turkey,44.18,9.95,28.06,LOW,37.8,Tuesday,12,32.75,61.39,0.9,35.47,329.33,18.01,2.26,0.27,1.86,1.91,0.81,92.01,5.4,0.89,8.09,421.34
Jackson,MS,82.76,30.56,58.18,HIGH,89.37,Wednesday,14,73.29,126.58,0.92,40,800,60.82,4.34,1.1,2.87,2.2,2,192.75,10,6.47,17.9,992.75
Jacksonville,Liechtenstein,72.31,32.84,53.72,HIGH,72.99,Wednesday,14,73.37,113.46,0.99,50,900,61.61,3.77,1.25,2.83,1.49,1.5,156.66,10.38,6.26,16.59,1056.66
Jaipur,India,24.81,4.2,15.11,LOW,24.46,Monday,10,14.66,81.83,0.64,7.83,98.79,21.17,1.32,0.22,0.91,1.39,0.3,44.14,3.73,1.52,6,142.93
Jakarta,Indonesia,45.24,24.89,35.66,LOW,48.74,Tuesday,12,25.44,44.09,1.35,11.29,550.43,25.24,2.49,0.25,1.76,2.42,0.26,84.37,3.76,3.71,11.98,634.8
Jeddah (Jiddah),Saudi Arabia,48.98,14.91,32.94,LOW,39.64,Tuesday,12,33.21,122.95,1.15,40,414.52,41.27,2.61,0.22,1.88,2,0.53,54.7,13.33,1.75,9.61,469.22
Jersey City,NJ,74.48,64.37,69.72,HIGH,72.46,Wednesday,14,63.17,175.5,0.95,89,2116.5,56.33,3.6,1.4,2.26,1,2.7,142.92,14,3.85,13.06,2259.42
Jerusalem,Israel,76.77,30.54,55,HIGH,61.57,Wednesday,14,82.99,95.44,1.48,64.92,865.64,20.73,3.15,1.7,3.38,2.87,1.73,171.46,10.56,2.3,14.88,1037.1
Johannesburg,South Africa,41.15,17.29,29.92,LOW,33.2,Tuesday,12,39.22,116.89,0.92,37.68,408.12,57.27,1.49,0.63,1.72,1.28,1.04,73.44,4.83,1.42,7.46,481.56
Johor Bahru,Malaysia,42.39,11.98,28.07,LOW,48.59,Tuesday,12,20.38,63.32,1.67,12.3,315,43.39,2.09,0.32,1.16,3.08,0.49,39.6,4.18,2.79,11.11,354.6
Jyvaskyla,Finland,71.9,23.35,49.04,LOW,59.88,Tuesday,12,76.64,130.39,1.04,66.96,641.67,15.62,3.06,1.18,1.82,2.69,3.35,94.87,13.39,1.29,11.08,736.54
Kampala,Uganda,38.69,7.9,24.19,LOW,32.94,Tuesday,12,26.61,21.56,0.69,40.02,216.42,72.63,2.19,0.32,1.13,0.9,0.52,54.35,5.93,3.34,8.57,270.77
Kansas City,MO,67.05,30.23,49.71,LOW,65.07,Wednesday,14,66.85,171.96,0.88,50,936.82,46.85,4.06,1.36,2.72,1.91,1.5,173.28,10,4.13,15.06,1110.1
Kaohsiung,Taiwan,51.24,10.79,32.2,LOW,56.61,Tuesday,12,22.92,100.92,2.64,28.36,296.23,23.31,2.1,0.55,1.76,1.36,0.63,47.23,7.88,2.47,10.88,343.46
Karachi,Pakistan,28.47,6.58,18.16,LOW,26.7,Monday,10,21.11,45.85,0.82,11.38,164.21,32.04,1.72,0.26,0.99,2.7,0.19,69.47,5.69,1.12,7.61,233.68
Karlsruhe,Germany,69.52,31.22,51.49,HIGH,53.36,Tuesday,12,67.96,119.88,0.97,62.49,739.31,28.27,2.96,1.93,1.69,0.91,2.68,323.62,11.16,1.86,10.32,1062.93
Kathmandu,Nepal,31.77,4.52,18.94,LOW,28.69,Monday,10,18.51,27.1,0.69,9.79,120.33,26.04,1.11,0.16,1.24,1.83,0.19,44,3.26,1.79,6.82,164.33
Katowice,Poland,36.61,10.89,24.5,LOW,29,Monday,10,29.95,80.1,0.61,30.73,326.13,9.13,1.63,0.73,1.71,0.73,0.82,133.48,5.12,0.72,6.13,459.61
Kaunas,Lithuania,46.3,10.24,29.32,LOW,34.83,Tuesday,12,40.08,53.56,0.89,27.15,341.76,8.57,1.98,1.03,1.48,1.11,0.89,177,6.7,1.11,7.6,518.76
Kazan,Russia,31.57,10.85,21.81,LOW,26.59,Monday,10,33.55,46.73,0.66,11.09,301.4,5.94,1.51,0.28,1,0.79,0.31,86.41,3.99,1.19,5.43,387.81
Kelowna,Canada,64.99,30.58,48.79,LOW,62.44,Wednesday,14,66.14,121.53,1.61,46.57,811.88,40.3,2.89,1.26,3.11,2.13,1.88,79.71,9.64,2.37,13.37,891.59
Kharkiv,Ukraine,26.11,9.97,18.51,LOW,19.64,Monday,10,18.84,25.15,0.51,4.69,282.79,3.8,0.77,0.24,0.86,0.49,0.2,58.33,3.09,0.64,3.51,341.12
Kiev,Ukraine,28.61,13.17,21.34,LOW,21.46,Monday,10,23.53,31.96,0.6,9.19,403.6,3.66,0.86,0.32,1.03,0.53,0.17,55.7,3.16,0.71,4.05,459.3
Kigali,Rwanda,39.42,13.02,26.99,LOW,31.09,Tuesday,12,29.46,28.74,0.82,9.83,400.2,233.36,2.13,0.53,1.46,1,0.29,45.62,6.14,2.43,8.37,445.82
Kingston,Canada,66.85,27.83,48.48,LOW,65.65,Wednesday,14,65.24,110.89,1.58,55.35,736.75,44.7,2.69,1.31,2.3,1.81,2.1,145.52,8.98,2.68,12.37,882.27
Kingston,Jamaica,63.66,16.55,41.48,LOW,60.81,Wednesday,14,38.32,36.87,2.23,66.82,395.98,28.33,2.1,0.63,2.36,2.16,0.94,106.12,9.43,6.55,16.03,502.1
Kitchener,Canada,61.97,25.18,44.64,LOW,55.13,Tuesday,12,65.77,144.9,1.62,61.32,670.91,41.78,2.61,1.12,2.28,2.46,2.31,123.56,9.24,2.13,12.22,794.47
